2,1,5
2,1,2
2,1,0
2,1,6
2,1,8
2,1,1
2,1,9
2,1,3
2,1,7
2,1,4
48,2,5
48,2,8
46,2,7
48,2,0
46,2,2
46,2,6
46,2,9
48,2,4
48,2,1
48,2,3
92,3,5
138,3,8
318,3,7
362,3,0
318,3,2
274,3,1
408,3,4
316,3,6
318,3,3
362,3,9
48,4,5
454,4,8
410,4,7
454,4,0
408,4,2
408,4,1
454,4,6
408,4,3
454,4,4
454,4,9
454,5,5
408,5,8
456,5,7
410,5,0
454,5,2
456,5,1
410,5,4
410,5,6
456,5,3
410,5,9
456,6,8
456,6,0
410,6,7
454,6,5
410,6,1
410,6,3
456,6,6
456,6,4
456,6,2
456,6,9
456,7,8
502,7,0
502,7,7
456,7,5
502,7,3
502,7,6
502,7,4
502,7,1
456,7,2
502,7,9
456,8,8
502,8,7
456,8,0
456,8,5
456,8,3
456,8,6
456,8,4
456,8,9
502,8,1
456,8,2
456,9,8
456,9,0
456,9,7
456,9,5
456,9,3
456,9,6
456,9,4
456,9,9
500,9,1
456,9,2
456,10,8
456,10,7
456,10,0
456,10,9
456,10,5
456,10,1
456,10,6
456,10,3
456,10,4
456,10,2
410,11,8
410,11,7
410,11,0
366,11,9
410,11,5
412,11,6
410,11,3
410,11,4
366,11,1
412,11,2
366,12,8
92,12,2
92,12,6
94,12,3
138,12,1
138,12,9
94,12,5
48,12,4
94,12,0
138,12,7
138,13,8
410,13,6
318,13,2
410,13,9
412,13,4
366,13,1
366,13,7
410,13,3
410,13,5
410,13,0
456,14,8
456,14,5
412,14,1
410,14,9
456,14,3
456,14,6
456,14,2
456,14,4
456,14,0
456,14,7
318,15,8
502,15,9
412,15,3
410,15,2
410,15,4
456,15,1
456,15,5
456,15,6
456,15,0
410,15,7
456,16,8
456,16,9
456,16,3
456,16,4
410,16,1
456,16,2
456,16,5
456,16,6
456,16,0
456,16,7
456,17,8
456,17,3
456,17,4
456,17,2
456,17,1
456,17,9
456,17,5
456,17,0
456,17,6
456,17,7
456,18,8
456,18,3
456,18,4
456,18,2
456,18,1
456,18,9
456,18,5
456,18,0
456,18,6
456,18,7
456,19,2
456,19,3
456,19,8
456,19,4
456,19,7
456,19,1
456,19,0
456,19,6
456,19,5
456,19,9
456,20,8
456,20,2
456,20,6
456,20,0
456,20,1
456,20,3
410,20,4
456,20,9
456,20,7
410,20,5
412,21,2
412,21,6
366,21,8
410,21,1
410,21,3
410,21,4
410,21,7
410,21,0
366,21,9
410,21,5
184,22,2
322,22,8
46,22,6
182,22,1
138,22,3
138,22,7
94,22,0
140,22,4
138,22,9
272,23,8
456,23,6
272,23,2
410,23,4
366,23,3
410,23,9
322,23,1
366,23,0
366,23,7
412,24,8
456,24,3
456,24,2
456,24,4
456,24,6
410,24,9
456,24,1
456,24,0
456,24,7
366,25,8
410,25,3
458,25,4
410,25,9
364,25,6
410,25,2
410,25,0
410,25,1
410,25,7
412,26,6
412,26,8
412,26,7
412,26,9
412,26,2
412,26,0
412,26,3
412,26,1
412,26,4
366,27,8
366,27,7
412,27,3
412,27,4
412,27,2
368,27,0
366,27,9
412,27,1
412,27,6
412,28,3
412,28,8
412,28,7
412,28,2
412,28,6
412,28,0
412,28,4
412,28,1
412,28,9
412,29,8
412,29,7
412,29,2
412,29,1
412,29,4
412,29,6
412,29,3
412,29,0
412,29,9
320,30,1
412,30,8
412,30,7
366,30,2
412,30,3
412,30,6
412,30,0
366,30,4
412,30,9
364,31,4
366,31,7
366,31,8
366,31,1
366,31,0
368,31,2
366,31,3
368,31,9
368,31,6
138,32,0
96,32,4
230,32,8
230,32,2
186,32,1
92,32,6
46,32,9
138,32,3
92,32,7
366,33,4
186,33,8
322,33,0
320,33,2
366,33,6
366,33,9
368,33,7
366,33,3
318,33,1
412,34,4
412,34,0
412,34,8
412,34,2
412,34,6
412,34,3
412,34,9
412,34,7
460,34,1
412,35,4
412,35,8
412,35,2
412,35,0
412,35,7
412,35,3
412,35,6
412,35,9
412,35,1
412,36,8
412,36,9
368,36,4
412,36,1
364,36,2
412,36,3
412,36,0
412,36,6
412,36,7
412,37,2
412,37,8
412,37,4
412,37,1
412,37,6
412,37,3
412,37,7
412,37,0
412,37,9
412,38,2
412,38,8
412,38,4
412,38,1
412,38,3
412,38,7
412,38,6
412,38,0
412,38,9
412,39,2
412,39,1
412,39,8
