2,1,4
2,1,5
2,1,1
2,1,9
2,1,0
2,1,8
2,1,2
2,1,7
2,1,3
2,1,6
48,2,4
46,2,9
46,2,0
50,2,5
46,2,7
46,2,8
48,2,3
46,2,1
48,2,6
48,2,2
142,3,4
364,3,0
270,3,9
408,3,7
408,3,3
366,3,5
408,3,8
360,3,1
408,3,2
410,3,6
410,4,4
454,4,3
408,4,9
454,4,2
454,4,5
454,4,0
454,4,6
454,4,7
454,4,8
454,4,1
454,5,4
454,5,6
454,5,1
454,5,9
454,5,3
410,5,2
454,5,5
454,5,8
454,5,0
408,5,7
454,6,4
454,6,1
454,6,6
454,6,3
454,6,0
454,6,9
454,6,7
454,6,2
454,6,8
454,6,5
454,7,4
410,7,6
318,7,1
410,7,0
454,7,9
410,7,3
454,7,7
454,7,8
454,7,5
454,7,2
454,8,4
454,8,6
454,8,5
454,8,9
454,8,3
454,8,0
500,8,1
454,8,7
454,8,8
454,8,2
454,9,4
454,9,6
454,9,1
454,9,9
454,9,8
454,9,0
454,9,2
454,9,3
454,9,7
454,9,5
454,10,4
454,10,9
454,10,8
454,10,1
454,10,0
454,10,3
454,10,2
454,10,7
454,10,6
454,10,5
366,11,8
408,11,4
366,11,9
408,11,2
408,11,6
410,11,7
410,11,0
408,11,3
410,11,1
406,11,5
228,12,9
92,12,1
270,12,4
92,12,2
136,12,8
94,12,5
138,12,7
94,12,3
48,12,6
90,12,0
316,13,9
232,13,4
364,13,1
410,13,2
454,13,6
362,13,7
408,13,8
454,13,0
364,13,5
360,13,3
406,14,4
454,14,1
408,14,5
454,14,8
408,14,7
454,14,9
454,14,3
454,14,2
454,14,0
410,14,6
454,15,4
454,15,1
406,15,7
454,15,8
454,15,9
364,15,5
406,15,3
454,15,0
454,15,2
454,15,6
454,16,4
454,16,2
454,16,8
410,16,9
454,16,7
410,16,1
454,16,6
454,16,3
454,16,5
454,16,0
454,17,4
456,17,7
408,17,8
454,17,5
410,17,2
454,17,6
410,17,3
454,17,9
454,17,1
454,17,0
454,18,4
454,18,5
454,18,8
454,18,2
454,18,7
454,18,3
454,18,9
454,18,1
454,18,6
454,18,0
454,19,4
454,19,1
454,19,2
454,19,6
454,19,8
454,19,7
454,19,0
454,19,9
454,19,5
454,19,3
410,20,4
454,20,2
454,20,1
410,20,7
454,20,6
408,20,8
364,20,0
454,20,9
454,20,5
410,20,3
362,21,4
362,21,2
318,21,7
410,21,1
366,21,8
364,21,6
406,21,5
410,21,9
366,21,0
408,21,3
274,22,7
92,22,9
182,22,8
180,22,0
92,22,1
182,22,2
96,22,5
92,22,6
136,22,3
320,23,5
408,23,1
228,23,8
320,23,0
224,23,7
366,23,3
320,23,2
366,23,6
360,23,9
366,24,5
364,24,7
364,24,8
408,24,3
362,24,1
454,24,0
454,24,2
410,24,9
454,24,6
364,25,7
410,25,5
410,25,8
366,25,1
410,25,3
410,25,0
410,25,2
366,25,9
364,25,6
364,26,1
410,26,8
410,26,7
364,26,5
364,26,2
364,26,6
364,26,0
364,26,9
364,26,3
364,27,1
364,27,7
364,27,8
364,27,5
364,27,2
364,27,6
364,27,0
364,27,9
364,27,3
364,28,0
