2,1,0
2,1,2
2,1,9
2,1,5
2,1,1
2,1,4
2,1,3
2,1,7
2,1,8
2,1,6
46,2,6
48,2,7
48,2,9
46,2,1
50,2,5
48,2,8
48,2,4
48,2,3
48,2,0
48,2,2
460,3,2
460,3,7
414,3,1
460,3,5
416,3,4
460,3,9
460,3,6
460,3,3
460,3,8
460,3,0
460,4,4
460,4,2
460,4,7
460,4,5
460,4,1
460,4,3
460,4,8
460,4,9
460,4,6
460,4,0
460,5,7
460,5,8
460,5,0
460,5,2
460,5,5
506,5,1
460,5,4
460,5,6
460,5,3
460,5,9
460,6,7
460,6,0
460,6,3
460,6,4
460,6,6
412,6,2
460,6,9
414,6,5
460,6,8
460,6,1
460,7,7
460,7,0
460,7,6
460,7,3
460,7,8
460,7,2
460,7,4
460,7,1
460,7,9
460,7,5
414,8,0
460,8,2
414,8,7
460,8,1
460,8,3
460,8,6
460,8,9
460,8,5
460,8,8
460,8,4
370,9,0
414,9,2
506,9,7
460,9,8
460,9,6
370,9,1
460,9,3
460,9,4
460,9,9
460,9,5
416,10,4
416,10,2
416,10,7
460,10,0
370,10,6
416,10,5
416,10,9
416,10,3
416,10,8
416,10,1
370,11,4
370,11,0
416,11,6
370,11,7
370,11,9
416,11,1
370,11,2
368,11,5
370,11,3
370,11,8
50,12,5
92,12,7
92,12,0
92,12,4
46,12,1
48,12,9
46,12,6
92,12,8
92,12,3
92,12,2
416,13,7
370,13,4
416,13,1
368,13,0
368,13,6
370,13,9
416,13,2
370,13,5
416,13,3
416,13,8
416,14,0
416,14,6
416,14,7
416,14,1
416,14,8
416,14,2
416,14,5
416,14,9
416,14,4
416,14,3
416,15,0
416,15,9
416,15,1
416,15,7
416,15,2
416,15,5
416,15,8
416,15,4
416,15,3
460,15,6
460,16,9
460,16,0
460,16,7
460,16,1
460,16,2
460,16,5
460,16,8
460,16,4
460,16,3
460,16,6
414,17,1
460,17,3
460,17,7
460,17,0
416,17,2
460,17,4
460,17,6
460,17,5
460,17,8
460,17,9
460,18,7
460,18,1
460,18,0
460,18,4
460,18,6
460,18,3
460,18,2
460,18,8
460,18,9
460,18,5
460,19,5
460,19,4
460,19,7
460,19,0
460,19,2
460,19,1
460,19,6
460,19,3
460,19,8
460,19,9
414,20,5
460,20,4
412,20,2
460,20,0
460,20,7
460,20,1
460,20,9
460,20,6
460,20,3
460,20,8
412,21,5
414,21,4
368,21,2
414,21,0
414,21,7
416,21,1
414,21,8
368,21,9
416,21,6
414,21,3
48,22,7
142,22,2
48,22,8
48,22,4
46,22,1
96,22,5
48,22,0
46,22,3
46,22,6
94,22,9
364,23,2
458,23,4
458,23,0
458,23,7
366,23,5
458,23,6
458,23,1
458,23,3
410,23,8
412,23,9
458,24,4
458,24,1
458,24,7
458,24,5
458,24,0
458,24,6
504,24,2
458,24,3
458,24,8
458,24,9
458,25,1
458,25,4
458,25,7
458,25,0
410,25,6
458,25,3
458,25,8
458,25,9
458,25,2
414,25,5
458,26,5
458,26,4
458,26,7
458,26,1
458,26,0
458,26,2
458,26,6
458,26,3
458,26,8
458,26,9
458,27,8
458,27,9
458,27,1
458,27,4
458,27,7
458,27,0
458,27,5
458,27,6
458,27,3
458,27,2
458,28,3
364,28,4
458,28,1
458,28,0
458,28,7
458,28,9
412,28,8
458,28,6
412,28,5
458,28,2
458,29,3
458,29,9
458,29,1
458,29,7
412,29,0
458,29,4
412,29,8
458,29,6
458,29,5
458,29,2
458,30,1
458,30,7
458,30,0
458,30,4
458,30,3
458,30,9
458,30,8
458,30,6
458,30,5
458,30,2
414,31,1
412,31,7
412,31,0
412,31,4
412,31,8
414,31,6
414,31,3
412,31,9
410,31,5
412,31,2
46,32,1
48,32,0
48,32,8
48,32,4
46,32,6
50,32,5
48,32,2
48,32,9
46,32,3
48,32,7
458,33,1
458,33,3
458,33,8
458,33,6
458,33,7
458,33,0
458,33,4
458,33,9
458,33,5
458,33,2
458,34,4
412,34,3
458,34,0
458,34,1
458,34,7
458,34,5
412,34,6
458,34,2
458,34,9
370,34,8
458,35,8
458,35,9
458,35,1
458,35,2
458,35,7
410,35,0
458,35,6
458,35,4
458,35,3
412,35,5
458,36,4
458,36,9
458,36,7
458,36,0
414,36,2
412,36,1
414,36,8
458,36,3
412,36,6
458,36,5
458,37,7
458,37,4
412,37,0
504,37,1
458,37,8
458,37,6
458,37,5
458,37,3
458,37,9
412,37,2
458,38,1
458,38,2
458,38,7
458,38,0
458,38,9
458,38,8
458,38,6
458,38,3
458,38,5
458,38,4
412,39,1
458,39,2
458,39,7
458,39,0
458,39,8
458,39,6
458,39,4
414,39,9
458,39,3
458,39,5
458,40,1
458,40,5
458,40,7
412,40,2
458,40,0
412,40,4
458,40,9
458,40,6
458,40,8
458,40,3
412,41,4
414,41,6
368,41,1
412,41,7
412,41,0
414,41,3
368,41,9
364,41,2
412,41,8
364,41,5
92,42,1
48,42,7
94,42,4
142,42,2
48,42,0
46,42,3
92,42,9
96,42,5
92,42,8
92,42,6
458,43,9
458,43,3
458,43,0
412,43,2
458,43,1
412,43,4
458,43,5
458,43,8
458,43,6
458,44,1
458,44,5
412,44,0
412,44,2
458,44,4
458,44,9
458,44,8
458,44,3
458,44,6
458,45,2
458,45,5
458,45,1
458,45,0
458,45,6
458,45,3
458,45,9
458,45,4
458,45,8
412,46,6
412,46,3
412,46,0
412,46,8
412,46,1
412,46,9
412,46,5
412,46,2
412,46,4
412,47,6
412,47,3
412,47,1
412,47,0
412,47,9
366,47,2
366,47,8
412,47,5
412,47,4
412,48,6
412,48,3
412,48,0
366,48,1
412,48,8
412,48,2
412,48,5
368,48,9
412,48,4
366,49,5
412,49,6
412,49,1
318,49,0
412,49,3
412,49,8
412,49,4
412,49,9
364,49,2
410,50,5
456,50,0
410,50,1
410,50,2
410,50,4
366,50,8
410,50,3
364,50,6
410,50,9
364,51,8
362,51,5
320,51,0
366,51,1
364,51,4
364,51,9
320,51,2
322,51,6
322,51,3
92,52,0
90,52,6
46,52,1
48,52,4
92,52,2
48,52,8
50,52,5
90,52,3
48,52,9
410,53,0
410,53,4
410,53,2
366,53,3
410,53,8
410,53,9
366,53,6
410,53,1
410,53,5
410,54,4
410,54,3
410,54,9
410,54,6
410,54,5
410,54,0
410,54,8
410,54,1
410,54,2
410,55,5
410,55,8
410,55,6
410,55,3
410,55,0
410,55,4
410,55,1
410,55,9
410,55,2
410,56,8
410,56,2
366,56,6
410,56,0
410,56,4
410,56,5
410,56,1
366,56,3
410,56,9
410,57,2
410,57,8
410,57,6
410,57,0
410,57,4
410,57,5
410,57,9
410,57,1
410,57,3
410,58,6
410,58,0
410,58,8
410,58,4
410,58,5
410,58,2
410,58,9
410,58,3
410,58,1
410,59,3
364,59,6
410,59,0
410,59,8
366,59,9
410,59,4
410,59,1
410,59,5
410,59,2
410,60,0
364,60,1
366,60,6
410,60,8
410,60,5
410,60,4
410,60,9
410,60,2
366,60,3
412,61,1
364,61,9
364,61,4
364,61,0
364,61,8
366,61,6
362,61,5
366,61,3
366,61,2
48,62,9
46,62,1
46,62,6
50,62,5
48,62,8
46,62,3
48,62,4
46,62,2
48,62,0
410,63,5
410,63,8
364,63,6
410,63,1
410,63,4
410,63,3
366,63,9
410,63,0
410,63,2
410,64,2
366,64,4
410,64,3
410,64,8
410,64,9
410,64,1
364,64,6
410,64,5
410,64,0
410,65,9
410,65,8
410,65,1
366,65,4
412,65,6
410,65,0
410,65,3
320,65,2
410,65,5
364,66,3
410,66,8
410,66,6
410,66,1
366,66,0
366,66,9
410,66,5
410,66,4
364,66,2
410,67,8
454,67,0
410,67,1
454,67,6
410,67,3
410,67,9
410,67,5
410,67,4
366,67,2
366,68,1
366,68,8
320,68,0
366,68,3
320,68,9
366,68,6
366,68,2
366,68,5
366,68,4
366,69,1
366,69,9
320,69,3
366,69,0
366,69,8
366,69,6
366,69,4
366,69,5
320,69,2
366,70,6
366,70,0
366,70,3
366,70,1
366,70,9
366,70,4
366,70,8
412,70,2
366,70,5
320,71,8
322,71,1
366,71,3
322,71,6
320,71,0
320,71,4
318,71,5
366,71,2
320,71,9
94,72,5
90,72,1
92,72,4
138,72,0
138,72,9
46,72,6
46,72,2
46,72,3
92,72,8
320,73,4
366,73,6
366,73,8
366,73,1
366,73,3
366,73,0
320,73,9
410,73,2
366,73,5
410,74,6
410,74,5
410,74,4
410,74,1
410,74,9
410,74,0
410,74,8
410,74,3
410,74,2
410,75,1
410,75,4
410,75,6
410,75,5
410,75,9
410,75,8
410,75,0
410,75,3
410,75,2
410,76,2
410,76,5
410,76,1
410,76,8
410,76,6
410,76,9
410,76,0
410,76,4
410,76,3
410,77,5
410,77,2
410,77,6
364,77,1
410,77,0
366,77,8
410,77,4
410,77,9
410,77,3
410,78,5
410,78,2
410,78,1
410,78,6
410,78,8
410,78,0
410,78,3
410,78,4
410,78,9
410,79,0
410,79,9
410,79,6
410,79,1
410,79,4
410,79,8
410,79,2
410,79,3
410,79,5
366,80,0
410,80,9
410,80,6
410,80,1
410,80,4
410,80,3
410,80,8
410,80,5
364,80,2
408,81,0
364,81,9
364,81,4
366,81,6
366,81,1
366,81,2
366,81,3
362,81,5
364,81,8
48,82,9
46,82,6
48,82,8
46,82,1
46,82,3
48,82,0
48,82,4
50,82,5
46,82,2
364,83,6
410,83,2
410,83,5
410,83,1
410,83,3
410,83,8
366,83,4
410,83,0
410,83,9
410,84,0
366,84,6
362,84,1
366,84,5
410,84,8
410,84,2
410,84,9
410,84,3
410,84,4
366,85,9
366,85,4
366,85,8
366,85,6
366,85,5
366,85,3
232,85,0
366,85,1
366,85,2
320,86,0
366,86,1
366,86,3
366,86,4
366,86,6
366,86,9
366,86,8
366,86,5
366,86,2
366,87,4
366,87,5
366,87,3
366,87,0
366,87,9
366,87,2
366,87,6
366,87,8
366,87,1
322,88,2
320,88,9
320,88,4
366,88,5
322,88,3
320,88,0
366,88,6
366,88,1
366,88,8
366,89,2
364,89,0
366,89,6
366,89,5
366,89,4
366,89,3
366,89,8
366,89,1
366,89,9
410,90,5
410,90,0
410,90,6
366,90,4
410,90,1
410,90,3
410,90,8
410,90,9
410,90,2
366,91,3
364,91,4
318,91,6
364,91,8
366,91,1
362,91,5
318,91,9
366,91,0
410,91,2
46,92,3
48,92,8
92,92,4
46,92,1
92,92,0
50,92,5
94,92,6
46,92,2
94,92,9
