2,1,8
2,1,0
2,1,12
2,1,4
2,1,10
2,1,6
2,1,11
2,1,2
2,1,14
2,1,13
2,1,9
2,1,1
2,1,5
2,1,7
2,1,3
174,2,12
184,2,8
184,2,4
174,2,10
187,2,11
194,2,2
184,2,6
191,2,14
194,2,13
174,2,0
174,2,9
194,2,5
174,2,7
184,2,1
174,2,3
1600,3,11
1994,3,8
964,3,12
1990,3,4
1436,3,10
1990,3,14
1805,3,2
1918,3,6
2062,3,0
964,3,9
1884,3,13
2146,3,3
2010,3,1
2114,3,5
2082,3,7
2273,4,2
2254,4,12
2294,4,6
2258,4,11
2319,4,10
2246,4,14
2290,4,0
2246,4,8
2290,4,13
2290,4,4
2196,4,3
2273,4,9
2290,4,7
2345,4,1
2312,4,5
2297,5,11
2345,5,6
2324,5,12
2290,5,10
2364,5,2
2299,5,14
2345,5,8
2366,5,4
2345,5,0
2345,5,7
2367,5,13
2125,5,9
2345,5,3
2367,5,5
2366,5,1
2324,6,12
2363,6,6
2339,6,11
2296,6,8
2342,6,14
2342,6,10
2363,6,4
2364,6,2
2320,6,13
2380,6,7
2294,6,0
2403,6,9
2342,6,3
2339,6,5
2392,6,1
2393,7,11
2513,7,12
2495,7,2
2536,7,13
2394,7,14
2473,7,8
2504,7,10
2407,7,4
2494,7,6
2492,7,0
2474,7,3
2443,7,9
2514,7,5
2367,7,7
2393,7,1
2440,8,0
2553,8,12
2509,8,4
2444,8,11
2492,8,14
2535,8,2
2536,8,8
2465,8,10
2549,8,13
2534,8,6
2534,8,1
2513,8,5
2513,8,9
2533,8,7
2565,8,3
2625,9,11
2585,9,4
2547,9,12
2564,9,14
2611,9,10
2542,9,6
2574,9,8
2627,9,2
2631,9,13
2540,9,0
2609,9,5
2585,9,9
2553,9,7
2607,9,1
2603,9,3
2603,10,11
2639,10,8
2584,10,12
2565,10,4
2535,10,0
2605,10,2
2605,10,13
2537,10,14
2582,10,10
2602,10,9
2617,10,6
2558,10,1
2627,10,5
2581,10,3
2581,10,7
2554,11,12
2521,11,8
2488,11,11
2554,11,0
2539,11,6
2618,11,14
2550,11,13
2573,11,4
2600,11,9
2571,11,10
2550,11,2
2552,11,1
2554,11,7
2471,11,3
2550,11,5
2151,12,8
2359,12,11
2114,12,6
2218,12,14
2299,12,12
2111,12,13
2239,12,9
2134,12,4
2151,12,0
2090,12,2
2218,12,10
2197,12,7
2239,12,1
2206,12,3
2089,12,5
2263,13,11
2671,13,6
2424,13,12
2512,13,10
2405,13,14
2518,13,4
2515,13,0
2396,13,7
2463,13,8
2601,13,2
2651,13,13
2549,13,1
2444,13,9
2673,13,5
2489,13,3
2614,14,11
2637,14,13
2621,14,12
2579,14,0
2637,14,14
2599,14,2
2614,14,4
2654,14,8
2679,14,6
2601,14,10
2591,14,1
2659,14,5
2633,14,3
2599,14,7
