2,1,14
2,1,0
2,1,6
2,1,10
2,1,16
2,1,8
2,1,4
2,1,2
2,1,12
2,1,18
2,1,15
2,1,1
2,1,17
2,1,7
2,1,9
2,1,11
2,1,13
2,1,3
2,1,5
2,1,19
50,2,18
46,2,14
46,2,8
50,2,6
48,2,12
48,2,10
48,2,0
48,2,16
50,2,2
46,2,4
46,2,15
50,2,19
48,2,7
48,2,13
48,2,9
50,2,1
46,2,11
46,2,17
46,2,3
46,2,5
778,3,0
780,3,18
782,3,2
692,3,6
774,3,8
824,3,4
780,3,1
680,3,10
784,3,16
870,3,12
916,3,14
784,3,19
638,3,7
824,3,9
820,3,11
774,3,3
870,3,15
774,3,13
868,3,5
730,3,17
872,4,0
916,4,18
868,4,8
916,4,6
916,4,10
916,4,14
916,4,12
916,4,2
916,4,16
916,4,4
872,4,1
962,4,7
916,4,19
916,4,15
870,4,11
916,4,3
916,4,13
916,4,17
916,4,5
916,4,9
916,5,4
916,5,10
872,5,2
868,5,5
872,5,6
872,5,18
826,5,0
916,5,16
868,5,8
916,5,14
916,5,11
916,5,12
916,5,17
776,5,3
916,5,1
826,5,7
916,5,19
916,5,9
916,5,15
916,5,13
868,6,14
916,6,12
916,6,6
870,6,4
916,6,10
916,6,18
916,6,8
912,6,0
916,6,16
826,6,2
916,6,15
916,6,13
916,6,5
916,6,19
916,6,11
916,6,17
872,6,9
868,6,7
870,6,1
916,6,3
868,7,14
916,7,12
826,7,18
916,7,4
868,7,10
826,7,6
916,7,16
872,7,2
868,7,15
868,7,8
916,7,0
824,7,13
870,7,19
870,7,5
916,7,17
916,7,1
916,7,11
916,7,3
916,7,7
868,7,9
870,8,16
916,8,12
916,8,10
872,8,6
872,8,18
916,8,0
916,8,8
916,8,4
868,8,17
916,8,14
916,8,2
916,8,13
822,8,7
870,8,19
916,8,9
868,8,11
872,8,1
868,8,5
916,8,15
916,8,3
872,9,10
916,9,12
916,9,2
916,9,4
872,9,18
916,9,0
828,9,6
916,9,14
962,9,16
916,9,8
868,9,11
872,9,13
916,9,7
916,9,19
870,9,3
824,9,17
870,9,5
916,9,1
828,9,9
820,9,15
822,10,4
916,10,14
916,10,10
914,10,6
872,10,18
914,10,16
824,10,0
916,10,2
916,10,5
916,10,15
916,10,8
916,10,12
916,10,7
916,10,19
868,10,17
916,10,11
872,10,1
916,10,3
916,10,9
870,10,13
872,11,14
868,11,2
826,11,10
826,11,0
870,11,4
868,11,18
914,11,6
826,11,16
872,11,3
826,11,15
870,11,12
872,11,8
868,11,1
872,11,11
824,11,19
780,11,17
872,11,5
870,11,9
870,11,7
870,11,13
94,12,14
184,12,2
138,12,16
328,12,10
274,12,18
94,12,8
280,12,4
228,12,6
184,12,0
48,12,12
92,12,15
188,12,3
326,12,17
142,12,5
136,12,9
190,12,7
228,12,19
142,12,11
228,12,1
188,12,13
690,13,18
826,13,12
776,13,14
822,13,8
684,13,10
732,13,4
692,13,16
736,13,2
778,13,0
736,13,6
776,13,13
870,13,15
736,13,19
728,13,7
782,13,9
730,13,5
592,13,17
