2,1,0
2,1,12
2,1,2
2,1,6
2,1,10
2,1,4
2,1,8
2,1,11
2,1,14
2,1,13
2,1,1
2,1,3
2,1,9
2,1,5
2,1,7
48,2,4
50,2,14
48,2,0
48,2,11
50,2,13
48,2,6
48,2,12
48,2,8
46,2,10
48,2,2
48,2,5
48,2,7
46,2,9
50,2,1
46,2,3
556,3,13
598,3,10
370,3,0
600,3,4
646,3,14
600,3,12
552,3,6
600,3,11
554,3,2
554,3,8
558,3,1
600,3,7
598,3,9
554,3,5
598,3,3
646,4,2
598,4,4
646,4,0
600,4,10
646,4,3
646,4,6
646,4,8
646,4,11
646,4,14
646,4,12
646,4,5
646,4,13
600,4,1
558,4,7
600,4,9
554,5,8
646,5,11
646,5,0
646,5,10
602,5,4
514,5,2
646,5,12
646,5,6
646,5,13
646,5,14
646,5,9
646,5,1
646,5,7
646,5,5
600,5,3
646,6,4
600,6,8
646,6,0
600,6,6
646,6,10
600,6,2
552,6,5
646,6,11
646,6,13
646,6,12
646,6,14
646,6,9
600,6,1
602,6,7
600,6,3
600,7,0
600,7,10
648,7,4
600,7,6
692,7,1
692,7,2
692,7,12
692,7,8
692,7,14
692,7,11
692,7,13
646,7,3
692,7,7
646,7,5
692,7,9
692,8,0
646,8,11
692,8,6
738,8,10
644,8,4
692,8,8
692,8,1
646,8,12
692,8,13
692,8,2
646,8,14
736,8,7
692,8,5
646,8,9
692,8,3
692,9,0
692,9,4
646,9,10
648,9,6
692,9,12
738,9,2
692,9,11
692,9,8
692,9,13
738,9,14
738,9,1
692,9,7
692,9,5
738,9,9
692,9,3
604,10,2
692,10,0
646,10,11
510,10,4
554,10,10
692,10,6
646,10,8
646,10,3
692,10,13
646,10,12
692,10,14
692,10,7
646,10,1
646,10,9
648,10,5
692,11,12
644,11,14
648,11,10
646,11,6
646,11,2
646,11,4
646,11,0
646,11,11
644,11,13
646,11,8
648,11,3
644,11,1
646,11,5
646,11,7
648,11,9
184,12,4
186,12,10
324,12,0
94,12,11
94,12,6
94,12,12
94,12,13
182,12,2
94,12,8
50,12,14
48,12,5
140,12,1
94,12,7
140,12,3
92,12,9
462,13,4
600,13,2
506,13,10
556,13,11
508,13,0
554,13,6
508,13,12
552,13,5
510,13,13
552,13,3
554,13,14
552,13,8
556,13,1
600,13,7
600,13,9
600,14,4
552,14,14
600,14,10
600,14,6
600,14,0
552,14,2
554,14,13
648,14,8
558,14,11
600,14,12
552,14,5
552,14,1
600,14,3
646,14,7
600,14,9
646,15,0
692,15,2
648,15,8
692,15,10
692,15,4
692,15,13
692,15,12
692,15,6
646,15,14
692,15,11
692,15,1
644,15,5
600,15,3
646,15,7
692,15,9
692,16,13
646,16,12
554,16,2
692,16,0
692,16,6
692,16,10
598,16,4
738,16,14
692,16,11
456,16,8
692,16,5
644,16,7
600,16,1
646,16,3
692,16,9
692,17,10
692,17,11
692,17,8
692,17,6
692,17,13
692,17,0
692,17,4
644,17,2
692,17,12
646,17,14
692,17,7
692,17,9
738,17,3
644,17,5
692,17,1
692,18,10
646,18,8
692,18,0
692,18,6
692,18,4
692,18,11
692,18,14
740,18,2
692,18,12
646,18,13
692,18,9
692,18,7
644,18,5
736,18,1
694,18,3
694,19,11
694,19,6
646,19,4
694,19,10
694,19,13
554,19,2
648,19,7
694,19,12
648,19,14
648,19,0
556,19,8
694,19,5
694,19,3
694,19,9
694,19,1
694,20,6
694,20,10
694,20,8
646,20,4
694,20,7
556,20,13
694,20,12
650,20,11
694,20,0
648,20,14
740,20,2
596,20,5
602,20,9
694,20,1
646,20,3
690,21,14
646,21,11
692,21,6
646,21,12
646,21,4
692,21,0
736,21,13
692,21,2
694,21,10
646,21,8
694,21,5
692,21,3
690,21,1
596,21,7
694,21,9
94,22,2
140,22,11
140,22,4
188,22,13
140,22,12
94,22,0
92,22,10
142,22,14
140,22,8
94,22,6
142,22,3
92,22,5
96,22,1
190,22,7
92,22,9
600,23,12
692,23,14
598,23,4
554,23,13
692,23,2
692,23,10
692,23,11
692,23,6
646,23,0
646,23,8
692,23,5
644,23,3
692,23,1
644,23,7
692,23,9
646,24,6
646,24,0
646,24,4
646,24,13
550,24,2
556,24,12
646,24,10
646,24,8
600,24,7
602,24,11
646,24,14
600,24,3
602,24,1
598,24,5
554,24,9
646,25,2
598,25,8
646,25,4
600,25,14
646,25,13
646,25,10
646,25,0
690,25,11
554,25,3
644,25,12
598,25,6
646,25,9
600,25,5
646,25,1
646,25,7
598,26,2
692,26,12
646,26,4
646,26,13
646,26,0
648,26,8
646,26,14
694,26,6
646,26,10
600,26,11
646,26,3
646,26,9
692,26,5
646,26,1
692,26,7
600,27,10
552,27,4
600,27,2
600,27,11
600,27,6
556,27,13
554,27,14
