2,1,0
2,1,6
2,1,10
2,1,11
2,1,12
2,1,2
2,1,13
2,1,14
2,1,4
2,1,8
2,1,1
2,1,7
2,1,9
2,1,3
2,1,5
50,2,4
48,2,10
46,2,0
48,2,14
50,2,13
46,2,6
50,2,12
48,2,8
46,2,2
48,2,1
48,2,5
48,2,11
48,2,3
46,2,9
46,2,7
642,3,10
644,3,2
688,3,11
688,3,8
688,3,14
688,3,13
688,3,6
644,3,0
688,3,12
688,3,4
598,3,3
688,3,7
596,3,9
688,3,1
644,3,5
688,4,0
688,4,6
688,4,12
688,4,14
688,4,11
688,4,4
644,4,8
688,4,13
688,4,10
732,4,2
642,4,5
642,4,9
642,4,1
688,4,7
688,4,3
688,5,14
690,5,6
688,5,4
644,5,8
642,5,0
644,5,11
642,5,2
688,5,13
688,5,12
688,5,10
688,5,7
688,5,3
688,5,1
644,5,5
642,5,9
644,6,4
646,6,14
690,6,11
690,6,8
736,6,2
642,6,6
690,6,12
644,6,10
690,6,0
690,6,13
644,6,9
644,6,5
644,6,1
644,6,3
690,6,7
690,7,10
690,7,14
646,7,8
736,7,0
598,7,6
602,7,4
642,7,2
690,7,11
598,7,12
690,7,13
550,7,9
690,7,1
642,7,5
690,7,7
690,7,3
644,8,4
690,8,12
690,8,6
642,8,8
690,8,14
690,8,0
690,8,2
690,8,13
690,8,10
644,8,11
690,8,5
690,8,7
690,8,9
690,8,1
644,8,3
690,9,14
738,9,6
690,9,8
644,9,0
644,9,2
690,9,10
736,9,12
690,9,13
690,9,4
646,9,11
690,9,7
690,9,1
690,9,9
690,9,3
694,9,5
690,10,0
690,10,13
644,10,4
646,10,8
690,10,14
690,10,11
690,10,2
600,10,6
646,10,10
690,10,1
690,10,12
690,10,5
642,10,3
552,10,9
690,10,7
598,11,6
552,11,0
552,11,13
596,11,4
600,11,2
552,11,8
598,11,11
598,11,14
598,11,10
552,11,12
600,11,7
598,11,3
598,11,1
598,11,5
598,11,9
140,12,13
142,12,4
92,12,2
140,12,12
94,12,10
94,12,14
140,12,0
94,12,6
228,12,8
94,12,5
94,12,11
142,12,3
140,12,9
92,12,7
94,12,1
688,13,8
644,13,14
688,13,10
644,13,4
688,13,2
548,13,12
546,13,0
596,13,13
688,13,11
598,13,6
640,13,9
688,13,3
644,13,1
642,13,7
688,13,5
688,14,6
600,14,12
736,14,0
684,14,14
688,14,11
644,14,13
640,14,2
688,14,4
686,14,10
688,14,8
596,14,1
688,14,7
688,14,5
688,14,3
640,14,9
686,15,8
686,15,13
550,15,6
686,15,2
640,15,0
686,15,12
640,15,10
686,15,14
686,15,4
686,15,11
686,15,9
686,15,3
686,15,7
686,15,1
686,15,5
594,16,12
640,16,0
596,16,13
642,16,14
638,16,2
686,16,6
686,16,4
686,16,11
686,16,10
640,16,8
638,16,3
642,16,1
686,16,5
686,16,9
638,16,7
638,17,10
594,17,14
638,17,13
504,17,4
496,17,0
638,17,8
686,17,2
594,17,11
638,17,6
594,17,12
592,17,9
638,17,5
682,17,1
638,17,7
638,17,3
592,18,8
638,18,2
548,18,13
638,18,0
638,18,4
590,18,6
550,18,14
544,18,10
638,18,11
638,18,12
594,18,9
592,18,5
594,18,7
594,18,3
592,18,1
594,19,4
550,19,13
638,19,11
638,19,14
590,19,2
592,19,8
594,19,0
594,19,10
638,19,6
638,19,12
594,19,5
456,19,9
638,19,7
638,19,3
594,19,1
638,20,2
592,20,13
638,20,14
638,20,0
686,20,12
638,20,4
638,20,8
638,20,6
592,20,10
638,20,11
638,20,3
594,20,1
590,20,5
638,20,7
638,20,9
638,21,12
548,21,0
594,21,13
640,21,11
640,21,14
642,21,2
642,21,10
594,21,4
688,21,8
596,21,6
640,21,1
640,21,5
640,21,3
642,21,9
642,21,7
94,22,4
274,22,13
48,22,14
94,22,2
140,22,6
188,22,0
48,22,11
46,22,8
50,22,12
46,22,10
96,22,5
46,22,7
94,22,9
48,22,3
48,22,1
686,23,6
642,23,8
594,23,0
596,23,13
642,23,4
640,23,2
640,23,11
686,23,12
686,23,10
686,23,7
638,23,9
686,23,3
640,23,1
594,23,5
686,24,11
686,24,6
686,24,10
686,24,2
596,24,13
686,24,4
638,24,0
686,24,8
686,24,12
686,24,7
640,24,5
686,24,1
638,24,3
686,24,9
686,25,13
596,25,11
638,25,0
686,25,4
640,25,10
640,25,2
642,25,6
688,25,8
642,25,12
686,25,5
640,25,1
686,25,7
686,25,9
686,25,3
686,26,0
596,26,10
642,26,6
642,26,13
642,26,12
642,26,11
642,26,4
642,26,2
598,26,8
642,26,1
642,26,5
642,26,9
642,26,7
642,26,3
500,27,0
508,27,13
642,27,4
644,27,6
510,27,12
502,27,10
598,27,8
642,27,2
688,27,11
642,27,1
642,27,7
594,27,5
642,27,3
642,27,9
600,28,8
508,28,13
552,28,6
644,28,12
600,28,4
600,28,11
600,28,2
600,28,0
596,28,10
552,28,9
552,28,7
600,28,3
554,28,5
554,28,1
644,29,4
552,29,11
644,29,6
644,29,2
644,29,8
644,29,0
644,29,10
600,29,13
644,29,12
644,29,5
598,29,3
644,29,9
644,29,7
598,29,1
598,30,8
688,30,13
644,30,10
644,30,12
644,30,6
598,30,2
644,30,0
600,30,11
598,30,4
644,30,3
644,30,9
596,30,5
644,30,7
598,30,1
596,31,4
598,31,11
598,31,8
504,31,0
600,31,10
552,31,6
600,31,2
550,31,12
550,31,5
598,31,1
552,31,7
600,31,9
598,31,3
94,32,8
94,32,6
46,32,10
46,32,2
94,32,11
96,32,12
142,32,0
50,32,4
94,32,7
46,32,9
48,32,3
96,32,5
140,32,1
644,33,10
598,33,11
644,33,6
