2,1,10
2,1,2
2,1,6
2,1,4
2,1,8
2,1,11
2,1,0
2,1,14
2,1,12
2,1,13
2,1,9
2,1,7
2,1,3
2,1,5
2,1,1
46,2,2
46,2,10
48,2,4
46,2,13
50,2,0
48,2,6
48,2,8
48,2,14
48,2,12
48,2,11
48,2,3
50,2,5
48,2,9
48,2,7
46,2,1
550,3,10
506,3,13
598,3,4
598,3,6
552,3,12
552,3,2
552,3,14
508,3,0
552,3,11
598,3,8
458,3,7
416,3,9
644,3,5
508,3,3
644,3,1
644,4,13
644,4,10
644,4,12
644,4,11
598,4,6
644,4,14
644,4,2
598,4,4
644,4,8
644,4,0
644,4,9
644,4,7
644,4,3
644,4,5
644,4,1
460,5,13
550,5,10
644,5,12
644,5,14
644,5,2
644,5,6
644,5,4
600,5,0
644,5,8
644,5,11
600,5,9
644,5,3
644,5,7
644,5,5
644,5,1
644,6,10
640,6,13
644,6,12
596,6,2
644,6,6
644,6,14
598,6,4
644,6,8
644,6,0
644,6,11
644,6,9
598,6,3
644,6,7
600,6,5
644,6,1
688,7,12
642,7,13
688,7,14
688,7,11
688,7,8
644,7,4
642,7,10
688,7,2
688,7,6
644,7,0
688,7,7
600,7,3
688,7,5
688,7,9
640,7,1
688,8,10
736,8,2
688,8,11
596,8,12
688,8,14
688,8,4
642,8,6
688,8,0
688,8,13
688,8,3
642,8,8
596,8,7
688,8,5
688,8,9
736,8,1
644,9,11
734,9,12
688,9,14
688,9,13
688,9,2
688,9,4
688,9,8
642,9,10
688,9,6
688,9,0
688,9,9
688,9,3
688,9,5
688,9,7
688,9,1
594,10,13
688,10,10
642,10,12
684,10,11
642,10,2
688,10,14
688,10,4
598,10,8
688,10,0
688,10,6
554,10,9
688,10,3
642,10,1
642,10,7
598,10,5
598,11,2
550,11,0
598,11,4
550,11,13
550,11,11
596,11,12
598,11,10
642,11,14
596,11,3
642,11,6
598,11,8
598,11,1
640,11,5
642,11,9
506,11,7
228,12,4
92,12,8
186,12,11
140,12,0
280,12,13
94,12,14
186,12,2
94,12,6
184,12,10
186,12,12
316,12,9
94,12,5
276,12,7
138,12,1
228,12,3
410,13,11
464,13,4
598,13,12
644,13,14
554,13,0
598,13,6
458,13,13
552,13,2
506,13,10
600,13,8
644,13,5
552,13,7
420,13,9
552,13,1
508,13,3
644,14,11
644,14,4
644,14,0
644,14,13
644,14,8
598,14,14
644,14,6
644,14,2
598,14,12
644,14,10
644,14,5
644,14,9
644,14,1
644,14,7
644,14,3
644,15,11
644,15,4
644,15,12
644,15,8
644,15,14
644,15,13
556,15,2
644,15,6
600,15,0
644,15,10
598,15,9
644,15,5
598,15,7
644,15,3
596,15,1
598,16,4
644,16,11
596,16,2
598,16,13
598,16,14
644,16,0
644,16,10
552,16,8
508,16,12
598,16,6
644,16,3
644,16,5
552,16,9
598,16,7
644,16,1
600,17,6
598,17,13
644,17,12
598,17,0
598,17,11
644,17,4
644,17,14
644,17,2
