2,1,6
2,1,14
2,1,4
2,1,8
2,1,0
2,1,2
2,1,12
2,1,10
2,1,11
2,1,13
2,1,9
2,1,7
2,1,5
2,1,1
2,1,3
48,2,14
48,2,4
46,2,12
46,2,6
48,2,2
46,2,11
48,2,0
48,2,8
48,2,10
48,2,13
46,2,5
50,2,9
48,2,1
50,2,7
50,2,3
230,3,14
414,3,6
600,3,2
596,3,11
504,3,12
552,3,4
600,3,10
598,3,3
598,3,8
600,3,13
600,3,7
644,3,0
422,3,9
552,3,1
550,3,5
646,4,14
690,4,10
690,4,4
644,4,8
644,4,11
690,4,5
690,4,6
690,4,12
644,4,13
690,4,2
690,4,0
690,4,9
690,4,3
690,4,7
690,4,1
602,5,14
690,5,10
690,5,8
596,5,4
690,5,11
690,5,6
644,5,5
690,5,9
690,5,2
690,5,13
690,5,12
646,5,0
690,5,7
644,5,3
690,5,1
690,6,14
738,6,4
692,6,10
692,6,8
646,6,5
646,6,6
690,6,0
692,6,13
644,6,9
692,6,11
648,6,2
692,6,12
644,6,1
692,6,7
646,6,3
692,7,14
646,7,4
644,7,10
692,7,13
644,7,5
692,7,0
692,7,11
692,7,6
692,7,8
692,7,12
690,7,2
646,7,7
648,7,3
692,7,1
692,7,9
646,8,4
692,8,14
646,8,10
644,8,13
692,8,5
692,8,6
692,8,11
692,8,8
692,8,0
692,8,12
692,8,2
738,8,7
646,8,3
692,8,9
692,8,1
692,9,4
692,9,14
692,9,2
692,9,10
738,9,6
692,9,13
738,9,0
692,9,5
692,9,8
644,9,11
648,9,3
740,9,12
692,9,9
692,9,7
692,9,1
692,10,0
692,10,14
692,10,4
692,10,6
646,10,10
646,10,13
692,10,8
692,10,11
692,10,2
692,10,5
692,10,12
692,10,1
692,10,7
692,10,9
692,10,3
646,11,4
646,11,2
646,11,14
646,11,10
648,11,6
646,11,8
648,11,11
646,11,13
644,11,0
648,11,12
648,11,5
644,11,3
644,11,9
644,11,7
646,11,1
48,12,2
46,12,12
188,12,4
232,12,6
274,12,14
184,12,10
138,12,11
186,12,13
140,12,8
98,12,0
280,12,3
188,12,9
140,12,1
184,12,5
50,12,7
554,13,10
646,13,2
506,13,6
600,13,11
460,13,4
556,13,14
552,13,8
600,13,13
644,13,0
462,13,3
692,13,12
508,13,9
600,13,1
646,13,7
600,13,5
692,14,6
692,14,11
692,14,4
692,14,0
692,14,8
692,14,10
692,14,14
644,14,13
692,14,7
692,14,2
644,14,12
646,14,9
692,14,5
648,14,3
692,14,1
646,15,10
692,15,0
600,15,4
692,15,6
692,15,8
692,15,14
602,15,2
692,15,13
644,15,11
692,15,1
692,15,12
692,15,9
604,15,3
598,15,5
692,15,7
692,16,6
736,16,14
692,16,4
692,16,8
692,16,10
736,16,13
692,16,0
692,16,2
692,16,12
692,16,11
740,16,9
692,16,5
692,16,7
736,16,3
692,16,1
646,17,4
692,17,13
692,17,8
646,17,6
554,17,5
646,17,10
600,17,14
648,17,2
692,17,11
692,17,0
600,17,12
602,17,9
648,17,3
692,17,7
692,17,1
646,18,4
646,18,13
692,18,6
646,18,10
740,18,14
646,18,8
644,18,5
644,18,0
692,18,11
692,18,2
692,18,12
600,18,3
648,18,7
692,18,9
692,18,1
692,19,10
644,19,2
644,19,6
738,19,4
692,19,14
692,19,8
692,19,12
692,19,13
602,19,3
692,19,11
692,19,0
740,19,5
646,19,9
692,19,7
644,19,1
644,20,14
646,20,4
598,20,10
646,20,8
692,20,0
692,20,11
692,20,6
692,20,13
644,20,5
692,20,12
692,20,2
646,20,3
694,20,9
646,20,7
646,20,1
648,21,6
648,21,12
646,21,14
646,21,10
646,21,13
646,21,8
644,21,0
600,21,11
646,21,2
646,21,4
644,21,7
644,21,9
600,21,3
646,21,1
648,21,5
188,22,14
186,22,6
144,22,8
50,22,0
140,22,10
96,22,13
46,22,12
140,22,4
94,22,11
48,22,2
96,22,9
92,22,5
368,22,3
142,22,7
96,22,1
506,23,6
552,23,12
508,23,8
506,23,13
506,23,10
506,23,14
598,23,11
510,23,4
600,23,7
646,23,0
692,23,2
332,23,3
552,23,5
554,23,9
600,23,1
692,24,11
648,24,2
692,24,14
646,24,6
692,24,8
692,24,13
692,24,3
692,24,12
692,24,4
692,24,10
692,24,0
692,24,7
692,24,9
738,24,5
692,24,1
692,25,12
692,25,11
692,25,8
692,25,6
644,25,14
692,25,13
692,25,4
692,25,10
692,25,2
644,25,0
692,25,5
644,25,3
600,25,9
692,25,7
644,25,1
692,26,10
692,26,4
692,26,14
692,26,6
692,26,0
692,26,13
648,26,8
692,26,11
646,26,12
692,26,2
692,26,5
692,26,7
692,26,9
692,26,3
692,26,1
692,27,6
692,27,4
644,27,10
692,27,13
692,27,8
692,27,14
692,27,0
646,27,7
692,27,11
692,27,2
692,27,5
692,27,12
692,27,9
692,27,3
692,27,1
692,28,2
692,28,6
692,28,14
692,28,8
644,28,13
646,28,3
644,28,4
692,28,10
646,28,7
692,28,12
648,28,0
692,28,11
644,28,5
692,28,9
692,28,1
692,29,10
740,29,11
602,29,14
648,29,8
692,29,13
644,29,2
692,29,4
736,29,0
694,29,12
646,29,7
736,29,3
692,29,9
694,29,5
646,29,1
692,30,2
692,30,10
692,30,14
692,30,8
692,30,4
692,30,11
692,30,13
692,30,3
692,30,12
692,30,0
598,30,5
692,30,9
648,30,7
648,30,1
646,31,2
554,31,7
646,31,13
646,31,14
646,31,8
554,31,4
644,31,0
646,31,10
602,31,11
600,31,12
644,31,3
648,31,5
646,31,1
644,31,9
140,32,2
234,32,14
188,32,13
184,32,4
184,32,8
48,32,0
138,32,11
140,32,12
144,32,10
278,32,3
322,32,7
186,32,5
188,32,9
234,32,1
554,33,4
330,33,7
504,33,14
552,33,11
506,33,13
598,33,10
598,33,8
552,33,5
598,33,2
598,33,0
598,33,12
462,33,3
508,33,9
504,33,1
646,34,13
646,34,8
646,34,4
646,34,0
646,34,2
646,34,14
646,34,10
646,34,12
646,34,7
646,34,3
646,34,9
600,34,5
648,34,1
646,35,14
646,35,7
602,35,4
646,35,0
554,35,13
600,35,8
646,35,2
600,35,10
646,35,12
646,35,9
692,35,5
646,35,1
646,35,3
600,36,4
646,36,8
646,36,2
508,36,14
646,36,13
602,36,0
646,36,12
600,36,10
646,36,7
646,36,3
646,36,5
646,36,9
646,36,1
602,37,8
602,37,12
646,37,4
646,37,13
646,37,0
646,37,14
556,37,2
602,37,10
646,37,7
602,37,9
554,37,5
558,37,3
556,37,1
602,38,8
604,38,12
602,38,2
602,38,0
602,38,14
602,38,13
602,38,9
554,38,10
602,38,4
556,38,3
602,38,7
602,38,1
650,38,5
604,39,10
604,39,12
604,39,13
556,39,14
604,39,4
604,39,2
604,39,8
604,39,0
606,39,3
602,39,7
556,39,5
558,39,9
604,39,1
558,40,13
604,40,10
604,40,0
604,40,2
556,40,4
604,40,8
558,40,14
604,40,12
558,40,3
604,40,1
604,40,7
650,40,9
604,40,5
558,41,0
558,41,8
558,41,4
604,41,13
558,41,2
512,41,10
512,41,1
558,41,14
558,41,12
556,41,9
556,41,3
600,41,7
560,41,5
96,42,0
48,42,8
144,42,4
96,42,14
144,42,13
48,42,2
96,42,12
142,42,10
280,42,3
190,42,1
142,42,9
46,42,5
188,42,7
604,43,8
464,43,4
510,43,14
556,43,0
558,43,2
510,43,13
510,43,12
558,43,9
556,43,10
374,43,3
508,43,1
466,43,7
558,43,5
604,44,8
604,44,4
560,44,14
604,44,2
604,44,0
604,44,13
604,44,12
604,44,9
604,44,10
604,44,3
604,44,1
604,44,7
558,44,5
604,45,8
556,45,12
604,45,4
604,45,0
604,45,9
604,45,14
604,45,2
604,45,13
604,45,10
558,45,3
560,45,1
604,45,7
558,45,5
556,46,8
558,46,10
514,46,0
512,46,4
604,46,2
558,46,12
604,46,13
604,46,14
556,46,9
510,46,3
604,46,7
558,46,5
558,46,1
604,47,4
604,47,8
558,47,10
604,47,0
604,47,14
604,47,12
604,47,2
558,47,13
604,47,5
604,47,3
604,47,7
604,47,9
604,47,1
604,48,4
558,48,10
558,48,5
510,48,12
558,48,13
558,48,0
558,48,8
558,48,2
514,48,14
604,48,3
604,48,7
558,48,9
558,48,1
558,49,4
558,49,10
512,49,5
512,49,13
512,49,12
512,49,2
558,49,8
558,49,14
558,49,0
558,49,7
558,49,9
558,49,3
514,49,1
510,50,10
558,50,4
558,50,8
558,50,2
604,50,12
558,50,13
604,50,0
558,50,5
558,50,14
558,50,3
558,50,1
512,50,9
558,50,7
512,51,2
512,51,4
510,51,3
512,51,8
512,51,14
464,51,10
514,51,5
512,51,0
420,51,12
512,51,13
464,51,7
512,51,1
510,51,9
232,52,12
140,52,2
186,52,4
190,52,10
188,52,13
94,52,0
142,52,8
142,52,14
374,52,3
236,52,9
234,52,1
184,52,5
142,52,7
466,53,4
510,53,8
466,53,0
416,53,10
466,53,5
558,53,2
514,53,12
416,53,13
558,53,14
466,53,9
374,53,3
512,53,7
466,53,1
558,54,4
558,54,13
558,54,10
558,54,2
510,54,5
558,54,8
558,54,14
558,54,0
510,54,12
514,54,3
558,54,7
558,54,1
558,54,9
558,55,4
558,55,14
558,55,10
558,55,0
558,55,8
558,55,5
558,55,2
558,55,13
558,55,12
558,55,3
558,55,7
558,55,9
558,55,1
510,56,4
558,56,10
558,56,0
558,56,5
558,56,13
558,56,14
464,56,2
604,56,12
558,56,8
512,56,3
558,56,7
512,56,9
512,56,1
604,57,14
604,57,10
604,57,4
604,57,8
556,57,0
604,57,2
604,57,13
556,57,12
558,57,3
512,57,9
604,57,7
604,57,5
604,57,1
604,58,14
556,58,10
604,58,0
604,58,4
604,58,2
558,58,3
604,58,12
604,58,8
604,58,13
604,58,9
604,58,7
604,58,5
604,58,1
556,59,14
604,59,10
604,59,4
604,59,8
604,59,0
604,59,2
604,59,12
604,59,13
512,59,3
604,59,5
604,59,9
604,59,7
604,59,1
604,60,0
604,60,12
556,60,10
604,60,8
604,60,2
604,60,1
508,60,4
604,60,13
604,60,14
604,60,3
558,60,7
604,60,9
604,60,5
558,61,10
462,61,12
558,61,4
558,61,2
558,61,8
558,61,13
558,61,0
558,61,14
510,61,3
510,61,7
602,61,9
560,61,5
558,61,1
192,62,10
192,62,12
192,62,4
96,62,2
96,62,0
96,62,8
96,62,14
96,62,13
188,62,7
462,62,3
188,62,9
94,62,5
96,62,1
508,63,10
508,63,12
462,63,4
556,63,8
510,63,2
460,63,0
508,63,13
556,63,14
284,63,3
420,63,7
328,63,9
556,63,5
508,63,1
556,64,12
560,64,8
512,64,0
604,64,9
604,64,10
556,64,4
604,64,2
604,64,13
560,64,14
420,64,3
418,64,5
560,64,7
604,64,1
604,65,4
604,65,7
604,65,10
604,65,0
604,65,2
604,65,13
604,65,14
604,65,8
556,65,5
604,65,3
604,65,12
560,65,9
604,65,1
604,66,0
558,66,14
604,66,10
604,66,4
604,66,12
416,66,13
604,66,2
604,66,8
604,66,1
558,66,7
604,66,3
604,66,9
604,66,5
558,67,0
558,67,4
512,67,13
558,67,10
558,67,8
558,67,12
604,67,14
558,67,2
604,67,7
512,67,1
604,67,9
558,67,5
558,67,3
512,68,2
558,68,0
558,68,10
558,68,7
558,68,4
558,68,8
604,68,3
558,68,12
468,68,13
512,68,14
558,68,9
512,68,1
558,68,5
512,69,2
514,69,7
558,69,0
558,69,4
558,69,10
512,69,8
558,69,14
558,69,12
558,69,13
558,69,3
558,69,9
464,69,5
514,69,1
558,70,10
558,70,2
558,70,0
558,70,14
558,70,3
558,70,4
604,70,8
558,70,12
558,70,13
466,70,1
558,70,5
558,70,7
558,70,9
512,71,2
512,71,10
512,71,14
512,71,8
512,71,4
512,71,12
510,71,3
558,71,13
512,71,1
510,71,9
514,71,5
510,71,7
142,72,2
190,72,10
142,72,14
144,72,8
190,72,4
190,72,12
142,72,13
278,72,1
370,72,3
280,72,9
232,72,7
234,72,5
558,73,2
510,73,10
234,73,3
558,73,8
510,73,4
558,73,14
468,73,7
510,73,12
558,73,13
328,73,9
464,73,5
282,73,1
560,74,8
560,74,2
560,74,10
652,74,9
560,74,14
560,74,4
560,74,3
608,74,13
560,74,12
514,74,7
512,74,1
606,74,5
560,75,2
560,75,8
560,75,10
560,75,4
560,75,14
560,75,3
560,75,9
560,75,13
560,75,12
608,75,1
560,75,7
562,75,5
562,76,8
518,76,4
516,76,10
562,76,9
562,76,14
562,76,2
562,76,12
562,76,13
560,76,7
562,76,5
560,76,3
560,76,1
564,77,8
564,77,4
564,77,14
562,77,10
564,77,2
516,77,9
564,77,12
564,77,13
562,77,7
516,77,5
564,77,3
564,77,1
564,78,8
564,78,9
564,78,10
564,78,2
564,78,14
564,78,4
564,78,13
564,78,12
564,78,7
610,78,3
562,78,5
564,78,1
562,79,8
562,79,4
562,79,10
562,79,2
562,79,14
516,79,13
562,79,9
562,79,12
564,79,7
562,79,5
564,79,3
608,79,1
514,80,8
516,80,4
516,80,9
516,80,14
516,80,10
516,80,2
516,80,13
516,80,12
516,80,7
516,80,5
516,80,1
516,80,3
468,81,8
466,81,4
468,81,10
468,81,14
468,81,2
466,81,13
516,81,12
466,81,7
466,81,1
420,81,9
466,81,3
470,81,5
94,82,10
142,82,4
94,82,2
94,82,8
96,82,13
94,82,14
94,82,12
236,82,7
140,82,5
144,82,9
192,82,3
96,82,1
512,83,10
464,83,4
512,83,2
512,83,8
512,83,13
512,83,14
512,83,12
558,83,1
374,83,7
464,83,5
464,83,9
416,83,3
558,84,13
558,84,4
512,84,10
512,84,8
558,84,14
558,84,2
558,84,12
512,84,9
558,84,5
558,84,7
510,84,1
558,84,3
558,85,4
558,85,8
558,85,10
558,85,14
558,85,13
512,85,9
558,85,12
510,85,2
558,85,5
558,85,7
558,85,1
558,85,3
510,86,4
558,86,8
462,86,13
558,86,10
558,86,2
514,86,14
558,86,12
514,86,9
514,86,7
512,86,5
512,86,3
462,86,1
558,87,4
558,87,13
558,87,8
558,87,10
558,87,14
510,87,2
558,87,12
604,87,9
558,87,5
558,87,7
558,87,1
604,87,3
512,88,8
558,88,10
558,88,13
466,88,4
558,88,9
512,88,14
558,88,12
558,88,2
558,88,7
558,88,5
558,88,1
558,88,3
558,89,8
558,89,10
558,89,13
558,89,4
512,89,9
510,89,12
558,89,14
558,89,2
604,89,7
558,89,5
558,89,1
558,89,3
512,90,8
558,90,10
558,90,13
558,90,14
558,90,9
558,90,4
558,90,2
558,90,12
558,90,7
606,90,5
512,90,1
558,90,3
512,91,4
512,91,10
512,91,8
512,91,13
514,91,5
512,91,14
512,91,12
512,91,2
464,91,7
464,91,1
510,91,9
510,91,3
144,92,4
48,92,10
94,92,8
144,92,13
48,92,14
48,92,2
46,92,5
48,92,12
188,92,7
142,92,9
142,92,1
50,92,3
558,93,14
558,93,10
462,93,4
512,93,8
464,93,13
558,93,12
558,93,2
466,93,7
510,93,1
466,93,9
558,93,5
558,93,3
558,94,13
558,94,10
558,94,4
558,94,8
558,94,12
558,94,14
558,94,2
558,94,1
558,94,9
558,94,7
558,94,5
558,94,3
558,95,10
558,95,13
558,95,8
558,95,4
558,95,14
558,95,2
558,95,12
558,95,7
514,95,9
558,95,1
510,95,5
558,95,3
558,96,4
558,96,10
558,96,14
556,96,2
558,96,12
512,96,8
512,96,13
510,96,1
512,96,7
558,96,5
558,96,3
558,96,9
556,97,12
556,97,13
556,97,4
556,97,8
556,97,10
508,97,14
556,97,2
510,97,7
556,97,1
556,97,9
556,97,5
556,97,3
508,98,13
556,98,7
556,98,14
556,98,10
556,98,2
556,98,4
512,98,8
556,98,12
466,98,9
462,98,5
556,98,3
556,98,1
556,99,4
508,99,14
510,99,8
556,99,10
556,99,13
556,99,12
556,99,2
556,99,7
556,99,5
510,99,9
558,99,1
556,99,3
512,100,4
556,100,14
556,100,10
510,100,5
556,100,13
556,100,8
556,100,12
556,100,2
556,100,7
556,100,3
556,100,9
556,100,1
464,101,8
510,101,4
464,101,10
508,101,9
510,101,13
510,101,12
510,101,14
512,101,2
508,101,7
512,101,5
510,101,1
508,101,3
94,102,10
94,102,8
144,102,14
144,102,4
48,102,12
142,102,7
96,102,13
46,102,2
188,102,9
46,102,5
50,102,3
48,102,1
