2,1,0
2,1,6
2,1,2
2,1,4
2,1,13
2,1,12
2,1,11
2,1,8
2,1,10
2,1,14
2,1,3
2,1,7
2,1,9
2,1,1
2,1,5
50,2,0
48,2,2
48,2,6
48,2,4
48,2,14
48,2,8
46,2,11
46,2,13
48,2,10
48,2,3
48,2,1
46,2,12
46,2,7
46,2,5
48,2,9
140,3,0
636,3,12
636,3,10
544,3,6
590,3,2
594,3,8
590,3,13
500,3,14
500,3,4
684,3,11
590,3,1
452,3,9
544,3,7
546,3,3
590,3,5
684,4,0
684,4,12
684,4,2
684,4,14
684,4,13
684,4,4
684,4,8
684,4,10
684,4,6
684,4,1
684,4,11
684,4,3
638,4,9
684,4,5
684,4,7
684,5,0
684,5,2
638,5,12
638,5,6
684,5,10
684,5,14
684,5,13
640,5,8
640,5,4
638,5,11
594,5,9
640,5,3
684,5,1
592,5,7
684,5,5
684,6,0
684,6,2
684,6,12
640,6,6
638,6,10
684,6,4
638,6,13
728,6,14
684,6,3
728,6,8
638,6,11
684,6,1
550,6,9
684,6,5
638,6,7
640,7,0
684,7,14
684,7,2
684,7,6
638,7,10
684,7,13
640,7,8
638,7,4
684,7,3
684,7,11
684,7,9
636,7,12
638,7,7
684,7,1
684,7,5
638,8,0
684,8,10
684,8,14
684,8,4
684,8,6
684,8,13
684,8,2
638,8,12
636,8,8
684,8,11
640,8,9
684,8,1
638,8,7
684,8,5
640,8,3
640,9,0
684,9,6
684,9,14
730,9,10
684,9,13
640,9,2
684,9,8
684,9,12
636,9,9
636,9,11
684,9,4
684,9,1
684,9,7
684,9,3
638,9,5
684,10,0
684,10,10
684,10,6
684,10,14
684,10,8
640,10,13
684,10,4
550,10,9
684,10,12
638,10,11
684,10,2
684,10,7
684,10,1
640,10,3
594,10,5
592,11,6
592,11,0
638,11,14
592,11,13
592,11,10
640,11,12
638,11,8
640,11,11
638,11,9
638,11,4
592,11,2
640,11,7
638,11,1
638,11,3
640,11,5
278,12,0
188,12,6
188,12,10
140,12,13
92,12,11
142,12,8
140,12,2
94,12,14
92,12,12
94,12,4
94,12,1
92,12,7
638,12,9
94,12,3
92,12,5
546,13,0
590,13,6
590,13,8
590,13,10
638,13,4
684,13,14
638,13,2
638,13,13
638,13,11
638,13,12
234,13,9
638,13,7
638,13,1
638,13,5
638,13,3
684,14,2
684,14,0
596,14,8
638,14,10
638,14,4
684,14,14
684,14,13
684,14,6
684,14,9
684,14,3
684,14,12
684,14,11
684,14,1
638,14,5
638,14,7
684,15,0
684,15,12
638,15,10
684,15,8
684,15,6
684,15,14
638,15,1
684,15,13
638,15,9
684,15,2
684,15,4
684,15,11
684,15,5
730,15,7
638,15,3
638,16,0
684,16,12
638,16,10
638,16,8
684,16,13
640,16,14
640,16,6
638,16,11
636,16,4
684,16,2
684,16,1
684,16,9
638,16,5
684,16,7
684,16,3
684,17,2
684,17,11
684,17,10
684,17,6
684,17,14
684,17,13
640,17,8
684,17,0
684,17,4
684,17,12
684,17,3
684,17,7
684,17,9
638,17,1
638,17,5
638,18,4
684,18,12
640,18,10
684,18,8
684,18,6
684,18,11
638,18,13
684,18,0
684,18,2
638,18,14
684,18,5
684,18,9
684,18,7
594,18,3
684,18,1
684,19,8
684,19,12
684,19,6
684,19,2
730,19,14
684,19,0
684,19,10
684,19,9
684,19,4
684,19,13
684,19,11
684,19,7
684,19,3
684,19,5
684,19,1
684,20,12
684,20,8
684,20,0
684,20,6
730,20,10
684,20,13
684,20,14
684,20,4
684,20,2
684,20,11
730,20,9
730,20,7
730,20,5
730,20,3
684,20,1
590,21,0
592,21,8
594,21,12
548,21,6
594,21,9
498,21,10
594,21,14
594,21,13
594,21,4
594,21,2
640,21,11
592,21,1
548,21,7
594,21,5
592,21,3
234,22,0
186,22,6
92,22,14
188,22,10
46,22,11
92,22,13
142,22,8
92,22,2
92,22,12
92,22,4
138,22,7
94,22,1
94,22,3
92,22,5
140,22,9
636,23,6
324,23,0
684,23,14
684,23,11
636,23,10
684,23,2
636,23,7
636,23,13
684,23,4
592,23,8
636,23,12
684,23,1
684,23,3
636,23,9
590,23,5
640,24,8
684,24,1
638,24,10
684,24,13
684,24,9
636,24,11
684,24,4
638,24,2
684,24,6
638,24,12
684,24,14
638,24,7
640,24,3
684,24,5
640,25,10
638,25,11
636,25,2
638,25,13
684,25,6
684,25,14
682,25,8
592,25,4
684,25,12
636,25,1
594,25,7
640,25,9
684,25,3
684,25,5
596,26,14
640,26,1
640,26,8
594,26,11
596,26,13
640,26,6
640,26,2
640,26,10
640,26,12
640,26,4
640,26,3
594,26,7
684,26,9
640,26,5
640,27,8
594,27,4
640,27,10
592,27,14
640,27,2
594,27,9
640,27,6
640,27,12
640,27,13
640,27,11
640,27,1
594,27,5
684,27,7
548,27,3
546,28,8
590,28,4
592,28,6
636,28,13
544,28,10
636,28,2
636,28,14
636,28,12
592,28,9
636,28,11
636,28,1
682,28,5
498,28,7
636,28,3
592,29,8
682,29,4
636,29,6
682,29,10
590,29,13
636,29,14
636,29,2
636,29,11
590,29,12
636,29,1
636,29,9
636,29,5
636,29,7
592,29,3
636,30,12
636,30,4
636,30,6
636,30,14
636,30,2
636,30,13
590,30,8
636,30,10
636,30,1
636,30,11
636,30,5
636,30,7
636,30,9
590,30,3
592,31,12
544,31,4
590,31,6
590,31,8
590,31,2
590,31,14
590,31,10
592,31,13
544,31,1
592,31,11
546,31,5
592,31,7
590,31,9
546,31,3
92,32,6
94,32,4
48,32,14
48,32,10
48,32,2
48,32,11
138,32,8
46,32,12
46,32,13
94,32,1
92,32,5
184,32,7
92,32,9
138,32,3
